"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b0020",48,63,34,34,49,55,60,48,59,38,42,40,24,28,29,33,42,38,22,30,69,66,54,64,88,66,70,64,71,81,92,84,66,59,55,61,108,117,123,104,134,146,134,143,71,88,70,57
"b0021",152,167,119,127,154,169,142,197,169,141,142,143,128,101,144,146,87,108,60,107,164,128,154,131,74,99,89,106,135,167,191,161,110,117,115,147,152,147,150,119,122,149,140,156,220,242,210,248
"b0022",45,52,49,32,48,54,42,56,64,65,53,62,35,29,39,35,25,27,24,27,67,59,54,42,39,37,32,41,49,50,54,48,40,36,32,57,58,53,55,37,35,30,35,47,107,95,90,100
"b0023",6,12,11,7,8,18,15,14,10,14,8,12,5,3,20,21,6,5,5,15,5,4,4,12,3,6,10,10,11,20,12,10,14,8,13,13,22,12,17,17,15,14,18,18,12,18,14,6
"b0024",23,31,28,30,17,24,17,17,25,25,19,20,18,19,36,33,5,6,3,7,4,2,3,2,59,59,56,49,7,10,10,9,5,6,4,8,26,24,25,31,9,11,12,13,4,4,3,4
"b0025",1,3,2,7,4,4,4,6,5,2,4,2,5,2,7,5,0,1,4,3,1,1,2,4,1,0,6,3,6,7,3,3,7,2,2,3,1,4,2,4,7,7,6,7,7,4,1,2
"b0026",13,34,20,13,18,7,8,21,13,30,18,19,9,9,14,11,10,6,7,12,13,19,17,9,14,14,13,14,18,17,18,28,11,19,12,12,15,15,13,15,29,14,12,28,22,12,20,21
"b0027",7,8,16,8,8,3,8,6,5,3,6,8,5,4,13,5,9,9,3,3,8,2,13,6,4,8,3,4,4,9,6,10,6,3,6,13,4,8,7,8,5,6,11,9,10,8,4,4
"b0028",0,4,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"b0029",0,0,0,2,0,0,2,1,2,3,1,0,0,0,1,5,0,1,2,2,0,3,1,1,1,1,1,3,3,4,4,3,1,4,0,1,0,1,4,8,3,0,2,2,5,4,0,1
"b0030",11,30,40,27,11,35,25,16,19,39,11,26,7,16,3,9,16,12,4,14,6,7,13,16,9,11,4,7,15,12,15,22,15,21,19,12,9,9,8,11,13,22,15,16,10,12,11,14
"b0031",0,1,1,0,0,1,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,4,2,0,1,1,2,2,0,0,1,0,2,1,0,1,0,0,1,1,0,0
"b0032",1,7,10,11,3,10,3,2,7,1,1,0,1,2,5,6,1,3,1,3,0,1,3,3,14,1,6,4,9,9,8,3,2,3,0,8,8,6,10,2,6,3,4,4,5,2,6,0
"b0033",23,24,29,28,12,25,17,21,26,23,16,33,14,18,18,18,13,17,9,17,17,9,6,12,8,11,14,14,23,22,31,24,20,34,22,29,24,11,26,23,29,28,27,29,23,24,22,15
"b0034",7,7,8,8,3,1,4,2,7,7,1,6,1,2,2,2,1,4,3,3,4,3,4,7,6,4,4,7,4,5,5,5,9,5,8,11,8,7,12,11,3,5,4,4,3,7,2,1
"b0035",16,12,19,20,0,2,3,4,5,1,6,4,6,8,7,5,3,1,2,3,1,0,2,3,8,7,6,5,7,7,6,4,4,3,4,3,15,12,6,14,5,8,16,16,2,4,4,1
"b0036",1,0,3,3,1,1,0,2,1,0,1,0,0,2,1,1,4,1,3,0,2,3,1,4,0,5,3,3,4,4,3,3,5,5,3,2,6,3,5,7,8,7,3,4,17,15,10,12
"b0037",11,23,14,9,5,20,19,14,20,13,15,12,8,7,6,16,7,5,2,5,11,6,5,4,16,16,12,11,11,13,15,6,11,9,10,14,24,13,13,17,8,12,15,16,11,14,5,19
"b0038",2,3,0,0,0,4,3,2,3,1,2,5,0,1,1,1,2,0,0,1,2,4,4,0,3,7,3,5,3,6,2,7,6,5,3,3,10,16,8,9,4,2,2,2,3,7,3,4
"b0039",4,2,1,0,1,3,1,3,0,0,1,5,2,2,0,0,0,3,0,2,0,3,0,0,2,2,2,1,8,4,1,7,4,6,6,4,4,4,8,11,4,6,4,4,3,4,3,2
"b0040",5,1,3,1,2,6,1,1,1,1,2,2,0,2,1,3,0,2,4,1,4,2,4,1,3,0,6,4,4,1,2,6,8,2,2,8,5,1,5,8,3,3,10,6,2,5,0,3
"b0041",2,6,1,0,8,3,2,4,3,3,2,4,1,0,0,0,0,1,0,1,0,2,3,1,4,5,5,0,5,5,5,1,3,10,11,4,3,0,6,8,1,1,5,2,7,1,2,2
"b0042",8,7,8,4,6,6,2,8,7,10,9,11,10,3,4,2,1,5,3,2,3,6,4,2,5,8,3,3,8,9,9,8,8,12,5,6,5,10,6,4,8,6,6,9,9,6,6,8
"b0043",1,8,12,15,4,2,3,1,3,2,3,7,4,0,3,0,2,4,2,1,0,2,0,2,8,5,1,4,12,1,0,8,13,7,9,6,9,4,5,4,7,7,11,5,1,3,6,1
"b0044",0,0,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3,1,4,4,3,1,1,1,3,0,0,2,2,1,0,6,0
"b0045",6,12,10,7,3,2,3,4,4,4,6,4,4,2,4,2,2,1,1,2,0,0,1,0,12,11,14,13,4,7,7,4,7,19,20,14,13,13,6,11,5,6,1,6,1,5,9,0
"b0046",9,8,4,2,2,1,7,8,8,4,6,4,4,0,2,1,0,0,1,0,4,6,2,1,5,8,1,1,3,1,10,9,9,15,10,10,3,6,4,8,6,4,1,6,9,4,5,4
"b0047",16,22,32,21,19,20,18,27,18,18,10,14,12,11,9,15,3,8,5,9,9,12,12,11,24,30,22,18,25,48,38,34,22,42,23,32,36,28,28,32,19,26,15,25,25,30,32,28
"b0048",18,17,10,15,4,9,7,6,8,6,3,7,6,6,7,12,9,6,5,8,9,2,13,2,13,23,16,43,18,11,14,16,19,16,18,14,23,20,20,17,24,15,16,27,20,34,25,19
"b0049",157,158,135,126,139,210,164,162,125,141,69,128,63,87,125,100,43,43,31,55,46,22,24,45,139,156,176,143,231,268,270,228,185,202,190,198,227,274,303,219,338,376,380,403,429,459,366,312
"b0050",9,5,2,6,8,9,10,6,13,11,7,16,3,6,8,3,1,2,3,8,1,3,4,6,24,10,27,17,28,37,38,24,44,37,40,40,39,44,44,36,42,54,54,48,86,90,61,64
"b0051",8,18,12,11,16,14,17,12,15,25,8,11,8,7,9,6,8,6,10,6,11,9,7,5,43,40,45,29,42,27,44,39,57,55,55,74,57,78,54,53,54,57,63,76,95,103,83,68
"b0052",3,4,2,1,8,14,9,6,15,10,6,9,2,2,3,5,2,3,2,1,3,3,4,5,23,35,30,22,28,37,37,30,64,33,52,43,33,53,41,36,36,47,32,43,62,94,62,59
"b0053",2,13,10,16,4,16,12,13,8,18,13,9,7,10,9,14,6,4,3,13,8,3,9,11,18,13,13,24,26,20,25,25,36,44,34,27,32,27,26,30,29,26,27,22,43,31,26,31
"b0054",44,44,29,34,32,47,42,48,38,25,24,45,20,25,24,42,26,49,21,46,40,32,33,45,46,27,19,30,63,59,73,45,70,56,51,84,61,56,59,49,65,71,76,82,84,57,68,69
"b0055",3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,4,2,0,0,1,1,2,4,2,5,1,4,3,9,5,3,2,2,3,2
"b0058",20,28,17,14,33,30,25,32,42,30,31,25,10,16,15,27,14,17,13,10,81,66,54,57,33,47,45,55,42,39,54,45,46,33,47,48,47,63,68,50,50,54,53,60,56,66,62,82
"b0059",40,47,43,32,24,34,36,32,55,45,27,56,23,16,23,23,9,12,8,24,44,40,37,27,59,50,65,61,66,85,77,73,87,61,99,87,74,63,82,73,74,81,71,81,80,77,83,76
"b0060",19,17,23,36,22,28,11,29,33,40,8,38,21,15,24,16,13,9,16,19,21,15,8,17,32,22,22,27,44,31,50,36,40,31,37,39,29,48,33,47,55,48,40,40,37,61,31,48
"b0061",12,12,7,17,2,1,6,9,2,2,2,3,4,6,0,4,3,0,1,2,1,2,3,1,8,17,13,13,14,5,5,16,8,13,6,5,16,15,15,11,11,11,15,17,16,11,2,12
"b0062",25,26,41,35,39,22,16,22,29,17,18,29,18,24,13,22,7,12,11,10,14,8,10,12,30,31,46,24,36,37,31,38,36,43,37,40,45,52,29,38,34,35,38,37,35,37,45,43
"b0063",10,12,12,13,16,18,10,13,8,21,11,10,5,3,8,2,5,4,7,9,8,6,8,13,4,15,15,12,26,23,28,23,17,23,15,23,13,19,8,20,27,29,26,17,26,21,27,17
"b0064",0,2,4,0,0,2,1,3,3,3,0,0,2,0,1,1,0,0,0,0,0,0,6,2,2,2,1,2,2,4,1,1,2,6,0,5,4,1,7,6,10,10,10,8,0,2,1,0
"b0065",3,7,4,6,2,1,1,1,0,1,2,0,3,2,2,2,2,0,1,2,2,1,3,4,4,7,4,6,4,4,11,4,14,4,4,5,6,9,13,11,4,1,15,16,3,8,3,6
"b0066",81,73,76,67,78,112,105,113,243,158,118,245,23,20,20,30,27,28,25,19,109,115,108,90,61,52,57,90,121,119,158,114,111,120,138,124,120,129,132,101,102,116,121,146,275,242,253,263
"b0067",7,16,9,11,17,9,15,9,38,26,17,45,7,5,2,5,2,11,3,5,23,35,23,14,28,19,23,21,41,26,40,31,43,45,59,58,54,70,62,61,34,45,30,49,102,75,120,99
"b0068",5,1,0,7,0,6,4,4,12,10,5,9,3,6,1,0,3,5,0,1,4,9,5,1,5,2,6,9,7,16,11,9,13,16,9,24,17,15,13,10,10,11,10,7,15,21,23,28
"b0069",13,21,12,9,3,5,14,11,10,11,12,14,2,7,4,8,5,6,3,9,11,17,26,11,9,15,16,15,21,10,18,25,25,39,30,36,27,32,25,27,19,17,16,20,39,22,31,29
"b4577",3,7,2,6,1,5,6,4,2,1,7,2,3,2,4,1,0,2,2,0,4,3,2,1,4,2,1,3,6,6,1,4,0,8,2,8,5,3,3,4,14,8,4,11,6,2,5,3
"b4662",1,5,1,5,0,4,5,2,2,0,6,2,2,1,3,0,0,1,2,0,3,2,1,1,2,0,0,2,4,5,0,2,0,6,2,4,4,2,2,3,11,5,3,7,3,1,2,2
"b0070",3,4,2,4,2,3,8,7,5,3,1,7,3,6,2,4,1,9,2,2,1,3,0,0,8,6,4,4,6,5,7,7,2,4,5,5,9,10,14,7,5,5,9,7,0,9,0,2
"b0071",29,23,15,7,20,34,37,24,28,31,23,40,9,21,11,11,20,12,8,5,27,21,25,15,46,40,33,32,61,50,50,42,31,45,56,62,72,76,80,82,81,64,91,125,117,119,101,102
"b0072",14,3,5,10,12,24,16,10,22,18,8,17,9,4,4,8,4,9,2,1,11,18,12,17,36,31,24,38,40,40,23,34,46,30,38,39,53,79,76,50,38,48,60,64,104,107,90,119
"b0073",3,11,8,6,12,7,11,5,12,15,10,10,6,1,0,2,4,2,11,0,10,9,7,9,10,8,20,12,12,28,18,11,20,22,12,18,8,22,18,27,19,24,19,21,43,31,42,36
"b0074",60,85,64,72,47,34,30,37,38,41,15,28,26,33,38,26,48,66,41,60,56,39,40,53,24,20,16,19,28,40,43,44,39,41,25,35,24,25,35,36,28,26,27,29,29,33,35,25
"b0075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b0076",9,14,19,14,24,11,18,27,19,7,8,12,9,21,15,11,14,18,20,19,43,42,42,64,16,9,12,14,14,13,20,17,10,12,11,7,13,27,19,18,23,36,48,41,11,15,12,10
"b0077",12,14,15,15,6,17,14,10,9,8,11,8,11,14,2,16,6,4,0,13,14,11,5,8,18,17,11,9,17,18,25,18,21,30,24,20,15,19,16,10,15,19,15,17,20,13,12,22
"b0078",0,1,5,3,5,4,6,7,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,3,0,1,8,4,3,7,5,1,4,4,3,6,4,3,7,5,8,4,6,1,0,0
"b0080",0,7,4,0,5,2,5,4,3,7,2,5,0,1,4,1,0,4,1,0,5,2,4,5,4,6,3,7,4,6,7,6,2,1,3,4,7,2,9,6,11,9,4,6,13,10,6,6
"b0081",6,3,0,5,0,2,2,3,4,0,1,2,0,1,3,5,1,4,3,5,2,0,2,1,1,0,0,2,0,0,2,0,1,2,4,0,1,1,2,1,3,4,3,12,3,4,1,1
"b0082",3,7,12,3,0,6,3,7,8,4,6,3,1,7,4,3,6,3,4,3,10,3,8,9,8,3,8,3,2,5,5,10,7,6,8,13,7,9,8,6,10,13,9,18,8,12,12,16
"b0083",1,2,4,1,3,2,5,3,10,2,2,4,1,3,4,7,5,4,5,5,12,10,13,8,2,1,5,4,7,11,6,4,5,5,12,4,5,6,2,1,3,7,5,8,18,18,19,18
"b0084",30,38,31,34,18,34,37,43,25,38,19,17,9,21,27,26,28,20,22,34,46,34,30,45,36,34,27,32,60,73,66,53,54,41,60,55,58,70,76,45,63,74,99,118,70,80,79,77
"b0085",2,0,4,3,3,0,1,4,2,0,1,1,2,1,3,0,2,5,0,5,1,1,2,0,0,8,1,2,1,2,0,0,3,3,2,5,5,5,5,1,4,4,4,4,4,3,3,6
"b0086",7,10,13,5,9,15,9,14,9,11,6,14,1,3,2,10,4,6,4,3,13,10,7,9,5,9,3,3,14,16,10,11,15,19,13,22,16,11,12,20,11,15,18,11,19,7,18,9
"b0087",5,9,5,5,2,1,3,2,5,1,4,2,2,3,2,9,5,1,3,2,4,3,3,3,5,1,5,3,8,5,12,6,6,6,5,8,7,3,4,5,6,4,7,10,6,4,7,3
"b0088",1,3,7,2,2,1,2,2,1,0,0,3,2,2,1,2,4,1,2,3,0,2,5,1,3,2,3,3,5,5,3,4,4,6,5,5,2,3,4,4,1,0,5,2,3,2,1,2
"b0089",3,7,2,0,3,7,8,8,3,6,4,2,3,4,0,0,1,4,1,5,3,4,1,2,1,2,3,0,6,8,11,11,3,4,7,9,6,6,3,6,2,2,1,4,4,7,3,0
"b0090",1,1,4,1,5,3,5,6,4,8,3,7,0,5,3,5,1,7,1,3,5,4,3,3,7,3,7,1,5,5,11,4,2,5,7,1,8,7,9,4,10,6,5,6,4,13,11,7
"b0091",5,2,4,4,9,5,8,3,7,4,4,3,2,4,6,8,2,1,5,3,3,2,6,2,0,6,3,6,8,2,6,8,7,5,5,3,3,1,9,9,5,7,10,10,2,6,3,8
"b0092",2,0,0,0,0,0,0,0,2,0,1,3,0,0,5,1,2,0,1,1,0,1,1,2,0,1,1,0,0,1,2,0,1,2,0,1,3,2,0,2,2,1,6,1,2,3,4,0
"b0093",0,1,4,1,2,2,3,1,3,4,4,6,2,2,3,6,2,8,4,4,2,3,1,11,3,2,1,0,7,4,2,3,10,4,4,8,4,7,3,4,5,7,4,7,8,8,8,2
"b0094",3,2,7,1,2,0,0,1,0,3,0,1,3,2,1,5,5,6,1,7,1,1,1,2,4,1,0,1,0,1,5,5,3,1,0,0,1,6,4,3,2,3,5,3,3,3,1,1
"b0095",1,7,3,5,2,6,4,8,4,7,3,4,2,2,4,4,4,8,0,13,1,6,5,7,0,1,2,4,5,2,6,14,5,7,6,6,14,7,7,12,4,6,12,14,6,10,3,4
"b0096",6,15,10,12,16,18,27,15,25,31,14,22,15,13,20,31,41,48,28,68,48,79,84,107,4,3,11,11,11,11,18,14,16,14,22,13,22,6,6,17,29,27,27,16,39,67,32,61
"b0097",3,7,6,17,13,5,12,7,17,13,2,12,6,3,8,11,6,2,5,7,6,4,5,9,5,5,2,8,12,10,10,17,19,18,12,10,6,6,24,11,5,6,9,15,6,9,5,6
"b0098",9,9,15,13,8,14,7,7,9,3,6,1,10,9,16,10,12,9,1,18,9,7,8,12,15,2,12,19,15,20,12,19,15,11,15,33,20,15,19,29,19,11,20,18,8,21,25,35
"b0099",14,21,10,12,8,8,11,13,4,2,7,7,9,8,11,9,10,12,3,12,7,11,9,3,3,7,15,19,14,14,13,22,10,7,7,7,11,12,11,13,20,10,20,20,8,5,4,13
"b0101",8,10,7,4,5,4,1,1,2,3,3,5,10,15,10,8,4,9,2,6,8,8,13,5,42,30,35,35,16,15,10,7,9,10,3,9,26,20,22,31,10,16,14,15,30,44,18,32
"b0102",11,16,16,16,23,9,15,12,20,21,9,11,9,8,6,11,9,13,5,19,28,19,20,28,85,79,82,64,26,24,28,20,20,28,18,24,43,61,69,46,36,37,26,29,57,79,84,91
"b0103",5,7,5,5,5,4,6,11,3,6,7,3,4,4,2,10,1,0,2,3,7,8,10,6,18,19,23,20,18,16,17,15,11,12,17,22,24,20,23,18,8,21,14,30,28,31,43,40
"b0104",40,47,36,36,34,23,33,28,27,22,15,16,17,22,18,21,11,23,14,23,17,10,16,9,17,24,29,24,39,30,37,40,29,33,15,29,19,32,30,34,30,34,25,30,28,16,18,28
"b0106",54,30,44,27,14,26,28,30,55,39,32,43,12,14,14,16,18,17,10,12,22,16,32,24,75,92,82,77,63,71,70,73,110,104,131,113,70,117,87,74,91,88,93,80,128,148,133,158
"b0107",32,48,38,17,18,29,26,30,27,21,23,32,16,11,21,10,13,10,8,17,19,19,27,13,59,73,60,46,75,66,88,76,81,64,86,85,90,105,93,60,62,74,70,71,83,71,109,74
"b0108",5,2,4,0,1,3,3,3,1,3,1,6,0,1,0,1,1,3,0,1,6,4,5,6,10,14,12,9,9,14,9,14,13,16,12,19,15,12,19,21,7,7,20,17,11,16,11,10
"b0109",16,7,10,7,5,13,10,11,14,10,6,8,10,16,8,5,6,5,2,3,10,6,13,13,12,21,18,12,21,19,14,31,19,35,24,49,24,21,26,30,18,6,31,16,18,24,22,21
"b0110",4,1,0,1,4,2,1,2,0,0,0,3,1,3,0,1,0,1,2,0,0,2,0,0,0,4,0,0,2,3,3,0,0,0,0,1,1,2,0,1,2,2,1,4,3,1,2,2
"b0111",3,9,9,4,11,10,7,8,2,5,4,5,8,4,1,7,7,7,11,13,4,10,9,4,7,9,14,12,26,25,27,16,20,19,7,26,20,19,26,27,6,10,11,17,8,7,18,15
"b0112",225,209,202,194,101,144,110,186,76,81,65,101,78,84,87,99,76,69,42,51,77,66,59,52,81,91,64,77,180,184,216,198,141,117,137,145,135,140,149,158,163,178,230,283,123,123,99,127
"b0113",2,5,7,3,3,6,3,7,3,5,3,1,2,0,3,8,8,14,2,6,11,19,22,31,1,1,5,5,7,7,19,15,3,4,4,8,4,3,6,8,9,15,9,9,1,9,11,8
"b0114",45,115,113,56,36,68,95,96,51,109,73,112,30,31,37,58,56,61,52,109,48,102,105,120,20,22,29,42,44,63,83,59,61,57,73,48,42,56,58,59,56,49,47,39,27,62,33,59
"b0115",48,87,65,41,27,47,67,64,45,90,49,76,10,16,17,34,44,53,44,79,18,53,46,53,23,20,17,62,30,48,70,31,49,55,70,41,49,28,32,40,26,17,25,16,24,30,20,37
"b0116",26,24,44,15,7,7,28,20,19,24,20,25,12,17,23,29,35,20,24,45,12,13,20,21,12,14,4,28,16,21,33,20,23,26,26,22,34,27,17,33,21,27,25,20,31,34,29,26
"b0117",90,94,113,116,48,44,72,64,48,60,42,52,52,50,41,50,63,54,41,63,56,55,55,67,173,168,176,184,150,162,158,132,156,123,145,166,188,221,235,182,129,125,133,133,173,175,138,153
"b0118",22,24,29,24,15,14,17,15,20,9,22,18,22,17,16,19,16,24,13,34,7,15,14,16,22,25,23,25,24,22,31,33,39,39,40,33,24,41,35,40,24,35,34,42,36,40,25,31
"b0119",16,18,6,12,2,5,9,4,7,8,3,5,12,20,16,16,1,6,0,4,3,4,0,2,21,29,34,37,4,6,4,9,11,16,7,16,10,14,14,23,10,2,5,6,3,8,1,5
"b0120",63,92,59,61,40,33,29,55,58,40,29,69,28,28,36,34,44,41,38,49,57,65,61,58,125,106,94,87,96,91,96,78,76,73,61,71,81,78,75,105,79,79,94,81,64,64,63,67
"b0121",27,20,16,20,26,14,16,22,29,22,31,35,13,6,6,12,6,9,15,11,48,57,28,46,72,75,61,50,43,42,52,40,36,49,55,42,52,75,38,57,61,63,66,70,83,85,80,112
"b0122",11,17,2,14,11,18,8,15,36,46,25,25,1,5,6,5,16,10,4,7,17,18,19,19,27,15,20,24,35,16,17,18,22,22,24,30,16,29,24,23,22,20,10,13,26,26,20,16
"b0123",4,14,6,3,22,25,25,36,18,19,21,26,7,5,2,3,5,9,12,15,18,16,23,12,14,10,7,8,31,46,43,40,71,60,59,74,13,15,15,4,14,12,16,14,66,75,69,80
"b0124",31,37,20,18,21,19,28,15,13,14,13,22,17,7,5,15,10,29,5,18,17,16,7,9,26,36,30,18,32,29,46,35,38,59,46,34,34,36,44,27,36,33,31,49,41,47,33,48
"b0125",12,13,14,13,12,7,9,12,7,17,12,15,8,6,13,10,11,11,9,10,4,12,11,5,13,8,6,7,25,12,32,24,41,34,39,32,17,37,24,26,7,12,9,14,13,15,24,23
"b0126",652,658,636,550,321,390,317,426,207,243,182,208,474,505,498,500,194,233,143,248,174,157,157,191,543,592,464,481,511,571,580,562,309,299,304,337,542,615,701,635,757,845,834,826,289,286,246,235
"b0127",2,1,3,1,2,4,3,0,0,0,4,3,1,2,1,3,3,1,0,2,0,3,1,0,0,3,1,4,9,8,0,2,0,2,4,10,5,3,1,6,8,5,4,8,6,1,5,2
